IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,CHN,China,Year,2018,true,,,,,,,,,,,,,,,,,,,Adult Tobacco Survey (GATS) - China,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,,,,,,,Encuesta Nacional de Factores de Riesgo Para Enfermedades No Transmisibles,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,,,,,,,Enquête sur la Population et la Santé Familliale,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,,,,,,,Global Adult Tobacco Survey (GATS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,,,,,,,,,,,,,,,,,,,Turkmenistan STEPS,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,CHN,China,Year,2018,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,,,,,,,15-59 (men) 15-49 (women),,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,,,,,,,,,,,,,,,,15,,64,15-64,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,,,,,,,18+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.2,,,,,,0.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.3,,,,,,0.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,,,,0.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.7,,,,,,13.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,14.2,,,,,,14.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,14.6,,,,,,14.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,19.1,,,,,,19.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,19.6,,,,,,19.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,23.8,,,,,,23.8,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.6,,,,,,26.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,28.3,,,,,,28.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.2,,,,,,3.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,,,,4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,41.5,,,,,,41.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.7,,,,,,43.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,49.4,,,,,,49.4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,5.6,,,,,,5.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,50.5,,,,,,50.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,59.6,,,,,,59.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,7,,,,,,7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.5,,,,,,8.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.7,,,,,,8.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.1,,,,,,0.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,11.2,,,,,,11.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,,,,2.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,25.7,,,,,,25.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,4.9,,,,,,4.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.5,,,,,,40.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,55.8,,,,,,55.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,6.3,,,,,,6.3,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.6,,,,,,6.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
