IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,,,,,,,,,,,,,,,,,,,11.19,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,,,,,,,11.36,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,,,,,,,11.37,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,,,,,,,11.52,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,,,,,,,11.65,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,,,,,,,11.98,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,,,,,,,,,,,,,,,,,,,12.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,,,,,,,12.13,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,,,,,,,12.55,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,,,,,,,,,,,,,,,,,,,12.96,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,,,,,,,13.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,,,,,,,13.24,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,,,,,,,13.3,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,,,,,,,13.32,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,false,,,,,,,,,,,,,,,,,,,13.63,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,,,,,,,,,,,,,,,,,,,13.86,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,,,,,,,15.29,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,,,,,,,15.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,,,,,,,15.62,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,,,,,,,15.7,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,,,,,,,16.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,false,,,,,,,,,,,,,,,,,,,16.12,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,,,,,,,16.86,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,,,,,,,17.17,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,,,,,,,17.99,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,,,,,,,18.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,,,,,,,19.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2020,false,,,,,,,,,,,,,,,,,,,19.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,,,,,,,2.04,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.06,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.07,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ESP,Spain,Year,2020,false,,,,,,,,,,,,,,,,,,,2.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,,,,,,,2.12,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,,,,,,,2.12,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,false,,,,,,,,,,,,,,,,,,,2.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,,,,,,,2.16,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,,,,,,,2.2,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,,,,,,,2.21,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,PRT,Portugal,Year,2020,false,,,,,,,,,,,,,,,,,,,2.26,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,,,,,,,2.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,,,,,,,2.34,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,,,,,,,2.39,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.4,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,,,,,,,2.5,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,,,,,,,,,,,,,,,,,,,2.59,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,,,,,,,2.59,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,,,,,,,2.62,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,,,,,,,2.63,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,,,,,,,2.68,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,,,,,,,2.68,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,DMA,Dominica,Year,2020,false,,,,,,,,,,,,,,,,,,,2.69,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,,,,,,,,,,,,,,,,,,,2.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.81,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,,,,,,,2.82,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,,,,,,,2.83,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,,,,,,,2.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,,,,,,,,,,,,,,,,,,,2.9,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,false,,,,,,,,,,,,,,,,,,,2.91,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,,,,,,,2.96,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,,,,,,,2.98,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MKD,North Macedonia,Year,2020,false,,,,,,,,,,,,,,,,,,,2.99,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,,,,,,,20.57,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,,,,,,,20.58,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,,,,,,,20.98,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,,,,,,,21.43,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,,,,,,,22.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,,,,,,,24.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,false,,,,,,,,,,,,,,,,,,,27.26,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,LSO,Lesotho,Year,2020,false,,,,,,,,,,,,,,,,,,,28.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,,,,,,,3.01,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,,,,,,,3.04,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,,,,,,,3.06,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,,,,,,,3.17,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,,,,,,,3.44,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.48,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SRB,Serbia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.52,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,,,,,,,3.56,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,,,,,,,,,,,,,,,,,,,3.57,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,,,,,,,3.6,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,,,,,,,,,,,,,,,,,,,3.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,,,,,,,3.71,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.72,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,,,,,,,,,,,,,,,,,,,3.73,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,,,,,,,3.74,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,,,,,,,,,,,,,,,,,,,3.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.77,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.82,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,,,,,,,3.93,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,,,,,,,,,,,,,,,,,,,3.96,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,,,,,,,3.97,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,,,,,,,,,,,,,,,,,,,4,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,,,,,,,,,,,,,,,,,,,4.02,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,,,,,,,,,,,,,,,,,,,4.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ALB,Albania,Year,2020,false,,,,,,,,,,,,,,,,,,,4.38,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,,,,,,,,,,,,,,,,,,,4.42,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,,,,,,,4.7,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,,,,,,,4.7,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,false,,,,,,,,,,,,,,,,,,,4.72,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,,,,,,,,,,,,,,,,,,,4.79,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,,,,,,,4.93,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,,,,,,,40.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,,,,,,,49.51,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,,,,,,,5.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,,,,,,,5.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,,,,,,,5.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,,,,,,,5.34,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,,,,,,,5.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,,,,,,,5.36,,,EN,2023-12-14T23:00:00.000Z
