IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019-2020,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019-2020,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,USA,United States of America,Year,2019-2020,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019-2020,true,,,,,,,,,,,,,13936592,,,,,,13 936 592,,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,,,,,,,Cigarette sales banned,,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,,,,,,,AUD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,,,,,,,AUD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,,,,,,,BGN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,,,,,,,BWP,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,,,,,,,DKK,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,,,,,,,ETB,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,,,,,,,EUR,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,,,,,,,GHS,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,,,,,,,GNF,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,,,,,,,GYD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,,,,,,,HNL,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,,,,,,,HRK,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,,,,,,,HUF,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,,,,,,,IDR,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,,,,,,,IRR,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,,,,,,,JMD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,,,,,,,JOD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,,,,,,,KGS,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,,,,,,,KWD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,,,,,,,LAK,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,,,,,,,LBP,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,,,,,,,MDL,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,,,,,,,MNT,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,,,,,,,MRO,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,,,,,,,MUR,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,,,,,,,MZN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,,,,,,,NAD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,,,,,,,NOK,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,,,,,,,NZD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,,,,,,,PLN,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,,,,,,,RON,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,,,,,,,RSD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,,,,,,,RUB,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,,,,,,,TTD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,,,,,,,UGX,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,,,,,,,USD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,,,,,,,USD,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,,,,,,,USD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,,,,,,,USD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,,,,,,,XAF,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,,,,,,,XOF,,,EN,2023-12-14T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,,,,,,,YER,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,,,,,,,ZWL,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,1332459494,,,,,,1 332 459 494,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,105328509,,,,,,105328509.2,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,10580787273,,,,,,10580787273,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,12603633503,,,,,,12 603 633 503,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,12791570000,,,,,,12 791 570 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,1235360000,,,,,,1235360000,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,14636011,,,,,,14 636 011,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,177850000,,,,,,177 850 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,1873594870,,,,,,1873594870,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,2156000000,,,,,,2 156 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,2202280000,,,,,,2 202 280 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,2484590000,,,,,,2 484 590 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,2735420000,,,,,,2 735 420 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,20892700000,,,,,,20 892 700 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,228228310,,,,,,228228310,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,230550000,,,,,,230 550 000,,,EN,2023-12-06T23:00:00.000Z
