IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.51,,,,,,3.51,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.51,,,,,,3.51,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.54,,,,,,3.54,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.61,,,,,,3.61,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.62,,,,,,3.62,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.63,,,,,,3.63,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.64,,,,,,3.64,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.74,,,,,,3.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.76,,,,,,3.76,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.82,,,,,,3.82,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.92,,,,,,3.92,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.94,,,,,,3.94,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.96,,,,,,3.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,3.98,,,,,,3.98,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.1,,,,,,4.1,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.28,,,,,,4.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.29,,,,,,4.29,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.44,,,,,,4.44,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.49,,,,,,4.49,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.57,,,,,,4.57,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.64,,,,,,4.64,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.65,,,,,,4.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.65,,,,,,4.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.66,,,,,,4.66,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.71,,,,,,4.71,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.74,,,,,,4.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.84,,,,,,4.84,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.86,,,,,,4.86,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.87,,,,,,4.87,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.95,,,,,,4.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,4.98,,,,,,4.98,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.16,,,,,,5.16,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.16,,,,,,5.16,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.18,,,,,,5.18,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.21,,,,,,5.21,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.23,,,,,,5.23,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.23,,,,,,5.23,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.28,,,,,,5.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.35,,,,,,5.35,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.44,,,,,,5.44,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.45,,,,,,5.45,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.59,,,,,,5.59,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.62,,,,,,5.62,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.65,,,,,,5.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.66,,,,,,5.66,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.7,,,,,,5.7,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.73,,,,,,5.73,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.75,,,,,,5.75,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.76,,,,,,5.76,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.8,,,,,,5.8,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.91,,,,,,5.91,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,5.98,,,,,,5.98,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.08,,,,,,6.08,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.14,,,,,,6.14,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.41,,,,,,6.41,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.43,,,,,,6.43,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.45,,,,,,6.45,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.54,,,,,,6.54,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.6,,,,,,6.6,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.6,,,,,,6.6,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.65,,,,,,6.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.66,,,,,,6.66,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.72,,,,,,6.72,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.76,,,,,,6.76,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,6.91,,,,,,6.91,,,EN,2023-11-13T23:00:00.000Z
