Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Americas,Colombia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Colombia,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Costa Rica,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Costa Rica,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Costa Rica,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Costa Rica,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Costa Rica,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Costa Rica,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Costa Rica,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Costa Rica,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Costa Rica,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Cuba,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Cuba,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominica,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominica,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Dominican Republic,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Dominican Republic,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Ecuador,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Ecuador,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Ecuador,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Ecuador,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Ecuador,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Ecuador,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Ecuador,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Ecuador,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Ecuador,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,El Salvador,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,El Salvador,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,El Salvador,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,El Salvador,2012,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,El Salvador,2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Americas,El Salvador,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,El Salvador,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,El Salvador,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,El Salvador,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Grenada,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Grenada,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Guatemala,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guatemala,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Guyana,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Guyana,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Guyana,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Guyana,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Guyana,2014,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Guyana,2016,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Guyana,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Guyana,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Guyana,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Haiti,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Haiti,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Honduras,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Honduras,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Honduras,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Honduras,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Honduras,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Honduras,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Honduras,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Honduras,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Honduras,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Jamaica,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Jamaica,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Jamaica,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Jamaica,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Americas,Jamaica,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Jamaica,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Jamaica,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Jamaica,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Jamaica,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Mexico,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Mexico,2008,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Americas,Mexico,2010,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Mexico,2012,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Mexico,2014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Mexico,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Mexico,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Mexico,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Mexico,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Americas,Nicaragua,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Nicaragua,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Nicaragua,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Nicaragua,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Nicaragua,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Nicaragua,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Nicaragua,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Nicaragua,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Nicaragua,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Panama,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Paraguay,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Paraguay,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Paraguay,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Paraguay,2012,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Paraguay,2014,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Paraguay,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Paraguay,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Paraguay,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Paraguay,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Peru,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Peru,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Peru,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Peru,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Peru,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Peru,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Peru,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Peru,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Peru,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Saint Kitts and Nevis,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Kitts and Nevis,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Lucia,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Saint Lucia,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Saint Lucia,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Saint Vincent and the Grenadines,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Saint Vincent and the Grenadines,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Suriname,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Suriname,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Suriname,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Suriname,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Americas,Suriname,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Suriname,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Suriname,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Suriname,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Suriname,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Trinidad and Tobago,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Trinidad and Tobago,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,Trinidad and Tobago,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Trinidad and Tobago,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Trinidad and Tobago,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Trinidad and Tobago,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Trinidad and Tobago,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Trinidad and Tobago,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Trinidad and Tobago,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,United States of America,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,United States of America,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Americas,United States of America,2010,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,2022
Americas,United States of America,2012,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,2022
Americas,United States of America,2014,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,2022
Americas,United States of America,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,United States of America,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,United States of America,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,United States of America,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Americas,Uruguay,2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Uruguay,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Americas,Venezuela (Bolivarian Republic of),2007,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2008,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2010,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2012,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2014,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2016,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2018,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2020,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Americas,Venezuela (Bolivarian Republic of),2022,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,2022
Eastern Mediterranean,Afghanistan,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Eastern Mediterranean,Afghanistan,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Afghanistan,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Eastern Mediterranean,Bahrain,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Bahrain,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Eastern Mediterranean,Bahrain,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Eastern Mediterranean,Bahrain,2012,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,0,0,0,2022
