Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Africa,Zimbabwe,2022,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Europe,Andorra,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Angola,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,Bosnia and Herzegovina,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Botswana,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Dominica,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Equatorial Guinea,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Grenada,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Guinea-Bissau,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Haiti,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Lesotho,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Liberia,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Malawi,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Western Pacific,Micronesia (Federated States of),2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,Monaco,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Western Pacific,Palau,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Saint Kitts and Nevis,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Saint Vincent and the Grenadines,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,San Marino,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Sierra Leone,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Eastern Mediterranean,Somalia,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,South Sudan,2022,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,Albania,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Antigua and Barbuda,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Argentina,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Armenia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Australia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Austria,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Bahrain,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Bangladesh,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Barbados,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Belarus,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Belgium,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Benin,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Bolivia (Plurinational State of),2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Brazil,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Brunei Darussalam,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Bulgaria,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Burkina Faso,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Cote d'Ivoire,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Cambodia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Cameroon,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Canada,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Chad,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Chile,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,China,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Colombia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Congo,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Cook Islands,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Costa Rica,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Croatia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Cuba,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Cyprus,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Czechia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Democratic Republic of the Congo,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Denmark,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Djibouti,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Ecuador,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Egypt,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,El Salvador,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Estonia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Ethiopia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Fiji,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Finland,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,France,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Gabon,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Gambia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Georgia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Germany,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Ghana,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Greece,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Guatemala,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Guyana,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Honduras,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Hungary,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Iceland,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,India,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Indonesia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Iraq,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Ireland,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Israel,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Italy,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Jamaica,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Japan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Jordan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Kazakhstan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Kenya,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Kiribati,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Kuwait,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Kyrgyzstan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Lao People's Democratic Republic,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Latvia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Lebanon,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Lithuania,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Luxembourg,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Madagascar,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Malaysia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Malta,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Mauritania,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Mauritius,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Mexico,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Mongolia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Montenegro,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Myanmar,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Namibia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Nauru,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Nepal,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Netherlands (Kingdom of the),2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,New Zealand,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Nicaragua,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Niger,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Nigeria,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Niue,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,North Macedonia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Norway,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Oman,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Pakistan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Panama,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Papua New Guinea,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Paraguay,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Peru,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Philippines,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Poland,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Portugal,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Qatar,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Republic of Korea,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Republic of Moldova,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Romania,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Russian Federation,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Saint Lucia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Samoa,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Saudi Arabia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Senegal,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Serbia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Seychelles,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Singapore,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Slovakia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Slovenia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Solomon Islands,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,South Africa,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Spain,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Sri Lanka,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Sudan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Suriname,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Sweden,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Switzerland,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Türkiye,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Tajikistan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Thailand,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Timor-Leste,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Togo,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Tonga,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Trinidad and Tobago,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Tunisia,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Turkmenistan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Tuvalu,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,Uganda,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Ukraine,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,United Arab Emirates,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,United Kingdom of Great Britain and Northern Ireland,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Africa,United Republic of Tanzania,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,United States of America,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Uruguay,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Uzbekistan,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Vanuatu,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Venezuela (Bolivarian Republic of),2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Viet Nam,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Yemen,2022,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Afghanistan,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Algeria,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Europe,Azerbaijan,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Americas,Bahamas,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Americas,Belize,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
South-East Asia,Bhutan,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Burundi,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Cote d'Ivoire,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Cabo Verde,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Central African Republic,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Comoros,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
South-East Asia,Democratic People's Republic of Korea,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Americas,Dominican Republic,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Eritrea,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Eswatini,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Guinea,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Eastern Mediterranean,Libya,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
South-East Asia,Maldives,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Mali,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Western Pacific,Marshall Islands,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Eastern Mediterranean,Morocco,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Mozambique,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Rwanda,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Sao Tome and Principe,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Eastern Mediterranean,Syrian Arab Republic,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Eastern Mediterranean,Tunisia,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Zambia,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Africa,Zimbabwe,2020,No,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,0.0,0.0
Europe,Andorra,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Angola,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,Bosnia and Herzegovina,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Botswana,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Dominica,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Equatorial Guinea,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Grenada,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Guinea-Bissau,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Haiti,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Lesotho,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Liberia,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Malawi,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Western Pacific,Micronesia (Federated States of),2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,Monaco,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Western Pacific,Palau,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Saint Kitts and Nevis,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Americas,Saint Vincent and the Grenadines,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,San Marino,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,Sierra Leone,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Eastern Mediterranean,Somalia,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Africa,South Sudan,2020,Not applicable,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,,
Europe,Albania,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Antigua and Barbuda,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Argentina,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Armenia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Western Pacific,Australia,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Austria,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Eastern Mediterranean,Bahrain,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
South-East Asia,Bangladesh,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Americas,Barbados,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
Europe,Belarus,2020,Yes,text,W7_rotation_A,Are the health warnings on cigarette packaging rotating?,rotation,1.0,1.0
